Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,CurrentAge,G,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
1,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Everett AquaSox,EVE,403,Everett,AFA,SEA,2025,789039,2025-08-30 22:05:00,EVE - AFA,403,AFA,true,false,true,Everett,EVE,EVE,461,EUG,EUG,L 8-15,SEA,SF,20,1,3.2,69,16,52.2%,94.7,95.7,15.4,6.05,43.8%,0.0%,68.1%,52.2%,17.4%,56.3%,62.5%,30.00%,80.00%,26.1%,27.5%,19.4%,27.3%,72.5%,25.0%,.182,.356,1.05,.015,Emeralds,EVE vs. EUG (2025-08-30)<br>L 8-15,8/30/25
2,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Everett AquaSox,EVE,403,Everett,AFA,SEA,2025,789044,2025-08-23 22:05:00,EVE - AFA,403,AFA,true,false,true,Everett,EVE,EVE,486,SPO,SPO,L 3-4,SEA,COL,20,1,3.2,69,18,47.8%,95.4,96.1,15.6,6.21,22.2%,0.0%,79.7%,60.9%,11.6%,72.2%,88.9%,4.76%,57.14%,24.6%,17.4%,9.7%,55.6%,82.6%,7.1%,.293,.449,1.05,.015,Indians,EVE vs. SPO (2025-08-23)<br>L 3-4,8/23/25
3,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Everett AquaSox,EVE,403,Everett,AFA,SEA,2025,788975,2025-08-16 21:35:00,EVE - AFA,403,AFA,false,false,true,Everett,EVE,EVE,419,HIL,HIL,L 2-3,SEA,AZ,20,1,4.0,52,15,57.7%,95.1,96.6,15.4,6.63,13.3%,0.0%,80.8%,60.8%,7.8%,86.7%,75.0%,20.00%,22.22%,23.1%,16.7%,16.7%,60.0%,83.3%,0.0%,.169,.260,2.17,.042,Hops,EVE vs. HIL (2025-08-16)<br>L 2-3,8/16/25
4,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788326,2025-08-09 22:05:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,524,STK,STK,W 6-5,SEA,ATH,20,1,5.0,69,17,66.7%,95.9,96.9,15.7,6.59,29.4%,0.0%,66.7%,58.0%,11.6%,76.5%,70.6%,16.67%,57.14%,29.0%,27.8%,22.2%,31.0%,72.2%,25.0%,.235,.167,1.31,.019,Ports,MOD vs. STK (2025-08-09)<br>W 6-5,8/9/25
5,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788258,2025-08-02 21:30:00,MOD - AFX,515,AFX,false,false,true,Modesto,MOD,MOD,516,VIS,VIS,L 1-5,SEA,AZ,20,1,4.0,55,19,47.3%,96.3,97.5,13.8,6.23,15.8%,10.5%,69.1%,45.5%,14.5%,68.4%,73.7%,12.50%,37.50%,36.4%,47.1%,16.7%,53.3%,52.9%,8.3%,.327,.435,1.20,.022,Rawhide,MOD vs. VIS (2025-08-02)<br>L 1-5,8/2/25
6,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788522,2025-07-26 21:40:00,MOD - AFX,515,AFX,true,false,true,Modesto,MOD,MOD,259,FRE,FRE,L 3-7,SEA,COL,20,1,4.0,56,17,50.0%,95.0,96.2,16.2,6.16,29.4%,11.8%,67.9%,53.6%,16.1%,76.5%,82.4%,42.86%,71.43%,35.7%,33.3%,21.1%,30.8%,66.7%,30.0%,.304,.278,0.59,.011,Grizzlies,MOD vs. FRE (2025-07-26)<br>L 3-7,7/26/25
7,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788401,2025-07-19 20:00:00,MOD - AFX,515,AFX,false,false,true,Modesto,MOD,MOD,476,SJ,SJ,L 4-8,SEA,SF,20,1,3.0,38,9,34.2%,96.0,97.0,14.8,6.69,33.3%,0.0%,71.1%,57.9%,0.0%,88.9%,77.8%,22.22%,42.86%,39.5%,40.0%,35.7%,37.5%,60.0%,0.0%,.066,.000,1.99,.052,Giants,MOD vs. SJ (2025-07-19)<br>L 4-8,7/19/25
8,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788530,2025-07-09 21:40:00,MOD - AFX,515,AFX,true,false,true,Modesto,MOD,MOD,524,STK,STK,L 1-2 (10),SEA,ATH,20,1,4.0,68,17,54.4%,95.5,97.1,16.5,6.52,35.3%,0.0%,64.7%,51.5%,13.2%,70.6%,64.7%,20.00%,55.56%,36.8%,36.7%,19.0%,27.3%,63.3%,0.0%,.245,.272,0.58,.008,Ports,MOD vs. STK (2025-07-09)<br>L 1-2,7/9/25
9,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788533,2025-07-02 21:40:00,MOD - AFX,515,AFX,true,true,true,Modesto,MOD,MOD,259,FRE,FRE,W 3-0,SEA,COL,20,1,5.0,55,16,50.9%,95.4,96.3,15.5,6.44,37.5%,6.3%,70.9%,52.7%,20.0%,75.0%,76.5%,33.33%,100.00%,40.0%,41.4%,28.6%,30.8%,58.6%,11.1%,.176,.153,1.82,.033,Grizzlies,MOD vs. FRE (2025-07-02)<br>W 3-0,7/2/25
10,815549,R. Sloan,Ryan Sloan,Sloan,Ryan,P,Arkansas Travelers,ARK,574,Arkansas,aax,SEA,Modesto Nuts,MOD,515,Modesto,AFX,SEA,2025,788601,2025-06-25 21:05:00,MOD - AFX,515,AFX,false,true,true,Modesto,MOD,MOD,103,LE,LE,W 11-6,SEA,SD,20,1,4.0,51,13,49.0%,96.9,97.7,15.0,6.51,23.1%,0.0%,60.8%,47.1%,17.6%,69.2%,61.5%,12.50%,66.67%,29.4%,36.0%,17.6%,29.6%,64.0%,10.0%,.194,.136,1.29,.025,Storm,MOD vs. LE (2025-06-25)<br>W 11-6,6/25/25
