Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,CurrentAge,G,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
1,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,2025,785021,2025-09-05 19:00:00,GL - AFA,456,AFA,false,false,true,Great Lakes,GL,GL,437,LC,LC,L 2-3,LAD,CLE,20,1,3.0,57,13,50.9%,92.8,93.5,14.5,6.67,15.4%,7.7%,63.2%,54.4%,19.3%,61.5%,61.5%,14.29%,33.33%,22.8%,14.8%,4.8%,23.1%,85.2%,0.0%,.193,.257,1.31,.023,Captains,GL vs. LC (2025-09-05)<br>L 2-3,9/5/25
2,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Great Lakes Loons,GL,456,Great Lakes,AFA,LAD,2025,785088,2025-08-30 19:05:00,GL - AFA,456,AFA,true,true,true,Great Lakes,GL,GL,582,WM,WM,W 6-4,LAD,DET,20,1,4.0,64,18,32.8%,92.2,92.9,13.5,6.76,33.3%,5.6%,64.1%,45.3%,17.2%,61.1%,66.7%,33.33%,62.50%,37.5%,41.4%,25.0%,37.1%,58.6%,27.3%,.321,.403,-0.15,-.002,Whitecaps,GL vs. WM (2025-08-30)<br>W 6-4,8/30/25
3,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788450,2025-08-24 20:00:00,RC - AFX,526,AFX,true,false,true,Rancho Cuca.,RC,RC,515,MOD,MOD,L 6-9,LAD,SEA,20,1,5.0,60,17,45.0%,93.1,93.8,11.3,5.94,29.4%,11.8%,56.7%,41.7%,18.3%,64.7%,58.8%,75.00%,100.00%,31.7%,48.3%,35.0%,25.7%,51.7%,20.0%,.213,.207,1.60,.027,Nuts,RC vs. MOD (2025-08-24)<br>L 6-9,8/24/25
4,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788452,2025-08-19 21:30:00,RC - AFX,526,AFX,true,false,true,Rancho Cuca.,RC,RC,515,MOD,MOD,L 8-14,LAD,SEA,20,1,5.0,63,20,49.2%,93.3,94.0,13.5,5.85,35.0%,5.0%,69.8%,54.0%,12.7%,70.0%,60.0%,20.00%,85.71%,30.2%,30.6%,23.1%,34.5%,69.4%,0.0%,.176,.167,1.87,.030,Nuts,RC vs. MOD (2025-08-19)<br>L 8-14,8/19/25
5,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788255,2025-08-13 21:30:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,516,VIS,VIS,W 7-6,LAD,AZ,20,1,3.0,64,17,45.3%,93.7,94.6,12.1,6.08,17.6%,17.6%,59.4%,43.8%,20.3%,47.1%,52.9%,14.29%,50.00%,34.4%,40.7%,31.3%,30.6%,59.3%,20.0%,.300,.445,0.87,.014,Rawhide,RC vs. VIS (2025-08-13)<br>W 7-6,8/13/25
6,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788456,2025-08-07 21:30:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,103,LE,LE,W 3-2,LAD,SD,20,1,5.0,69,20,46.4%,94.0,94.7,13.2,5.96,35.0%,5.0%,69.6%,46.4%,11.6%,70.0%,80.0%,38.46%,75.00%,30.4%,37.2%,8.0%,48.6%,62.8%,27.3%,.338,.382,-0.02,-.000,Storm,RC vs. LE (2025-08-07)<br>W 3-2,8/7/25
7,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788721,2025-08-01 22:05:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,259,FRE,FRE,W 5-3,LAD,COL,20,1,4.0,74,17,55.4%,94.0,95.1,12.9,5.80,47.1%,5.9%,60.8%,39.2%,18.9%,52.9%,58.8%,50.00%,62.50%,28.4%,35.1%,18.2%,33.3%,64.9%,20.0%,.283,.303,-0.16,-.002,Grizzlies,RC vs. FRE (2025-08-01)<br>W 5-3,8/1/25
8,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788461,2025-07-26 21:30:00,RC - AFX,526,AFX,true,true,true,Rancho Cuca.,RC,RC,516,VIS,VIS,W 11-0,LAD,AZ,20,1,6.0,71,20,45.1%,93.7,94.5,13.2,6.09,35.0%,5.0%,66.2%,45.1%,19.7%,75.0%,70.0%,37.50%,83.33%,36.6%,40.0%,34.8%,30.8%,60.0%,0.0%,.113,.070,2.96,.042,Rawhide,RC vs. VIS (2025-07-26)<br>W 11-0,7/26/25
9,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788595,2025-07-20 19:45:00,RC - AFX,526,AFX,false,true,true,Rancho Cuca.,RC,RC,103,LE,LE,W 11-2,LAD,SD,20,1,4.0,67,18,44.8%,92.3,93.0,10.7,6.19,33.3%,5.6%,59.7%,43.3%,23.9%,50.0%,58.8%,50.00%,100.00%,23.9%,20.0%,0.0%,21.1%,80.0%,27.3%,.245,.345,-0.04,-.001,Storm,RC vs. LE (2025-07-20)<br>W 11-2,7/20/25
10,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788465,2025-07-12 21:30:00,RC - AFX,526,AFX,true,false,true,Rancho Cuca.,RC,RC,401,IE,IE,L 6-7,LAD,LAA,20,1,4.1,73,22,50.7%,92.9,94.2,12.5,6.02,18.2%,13.6%,61.6%,57.5%,17.8%,54.5%,59.1%,40.00%,66.67%,26.0%,21.2%,10.7%,16.1%,78.8%,23.1%,.438,.462,-1.65,-.023,66ers,RC vs. IE (2025-07-12)<br>L 6-7,7/12/25
11,814507,S. Patick,Sterling Patick,Patick,Sterling,P,Great Lakes Loons,GL,456,Great Lakes,afa,LAD,Rancho Cucamonga Quakes,RC,526,Rancho Cuca.,AFX,LAD,2025,788269,2025-07-06 17:00:00,RC - AFX,526,AFX,false,false,true,Rancho Cuca.,RC,RC,516,VIS,VIS,L 2-3,LAD,AZ,20,1,2.0,45,10,35.6%,92.4,93.3,14.0,5.86,20.0%,30.0%,55.6%,48.9%,17.8%,60.0%,70.0%,22.22%,100.00%,22.2%,31.8%,27.8%,17.4%,68.2%,0.0%,.347,.383,0.62,.014,Rawhide,RC vs. VIS (2025-07-06)<br>L 2-3,7/6/25
