Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
1,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816064,2026-04-22 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 9-7,STL,BAL,24.2,AAA,23,1,0,2.0,43,6,46.5%,94.9,95.3,17.1,5.89,66.7%,16.7%,58.1%,30.2%,14.0%,33.3%,42.9%,27.27%,100.00%,27.9%,35.0%,28.6%,43.3%,65.0%,0.0%,.116,.116,0.94,.022,Tides,MEM vs. NOR (2026-04-22)<br>W 9-7,4/22/26
2,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816216,2026-04-16 19:45:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 2-4 (10),STL,ATL,24.2,AAA,23,1,0,2.2,40,11,37.5%,95.5,96.5,15.9,5.97,36.4%,9.1%,72.5%,52.5%,12.5%,72.7%,72.7%,37.50%,75.00%,37.5%,36.4%,21.4%,42.1%,63.6%,33.3%,.229,.305,1.31,.033,Stripers,MEM vs. GWN (2026-04-16)<br>L 2-4,4/16/26
3,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816892,2026-04-12 13:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,494,CLT,CLT,L 4-13,STL,CWS,24.2,AAA,23,1,1,2.2,55,15,52.7%,94.5,95.5,16.2,5.93,6.7%,13.3%,63.6%,50.9%,14.5%,73.3%,60.0%,0.00%,20.00%,23.6%,12.0%,10.5%,22.2%,88.0%,16.7%,.334,.452,-0.07,-.001,Knights,MEM vs. CLT (2026-04-12)<br>L 4-13,4/12/26
4,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816898,2026-04-07 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 9-4,STL,CWS,24.2,AAA,23,1,0,2.0,44,11,47.7%,94.0,94.6,17.9,5.83,36.4%,18.2%,54.5%,47.7%,20.5%,45.5%,63.6%,57.14%,66.67%,29.5%,26.7%,18.2%,17.4%,73.3%,40.0%,.262,.472,0.18,.004,Knights,MEM vs. CLT (2026-04-07)<br>W 9-4,4/7/26
5,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2026,817671,2026-04-03 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,5368,AMA,AMA,W 10-1,STL,AZ,24.2,AA,23,1,0,2.1,29,9,20.7%,95.3,95.4,15.8,5.72,22.2%,0.0%,79.3%,51.7%,3.4%,77.8%,77.8%,50.00%,40.00%,41.4%,38.9%,27.3%,50.0%,61.1%,14.3%,.279,.324,0.62,.021,Sod Poodles,SPR vs. AMA (2026-04-03)<br>W 10-1,4/3/26
6,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781923,2025-07-31 20:05:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,574,ARK,ARK,L 2-4,STL,SEA,23.2,AA,23,1,1,5.0,74,23,36.5%,92.1,92.8,17.3,6.02,21.7%,8.7%,64.9%,48.6%,24.3%,69.6%,69.6%,20.00%,62.50%,31.1%,40.5%,24.1%,34.2%,59.5%,31.3%,.293,.345,0.65,.009,Travelers,SPR vs. ARK (2025-07-31)<br>L 2-4,7/31/25
7,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781850,2025-07-25 20:00:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,260,TUL,TUL,L 0-3,STL,LAD,23.2,AA,23,1,1,6.0,78,20,56.4%,94.6,95.4,18.7,5.92,40.0%,5.0%,66.7%,59.0%,12.8%,85.0%,65.0%,36.36%,60.00%,37.2%,28.1%,19.0%,34.4%,71.9%,10.0%,.129,.079,2.46,.032,Drillers,SPR vs. TUL (2025-07-25)<br>L 0-3,7/25/25
8,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781924,2025-07-19 19:35:00,SPR - AAX,440,AAX,true,false,true,Springfield,SPR,SPR,3898,WCH,WCH,L 4-5,STL,MIN,23.2,AA,23,1,1,5.0,75,22,41.3%,93.8,94.4,18.0,5.15,22.7%,0.0%,72.0%,48.0%,20.0%,59.1%,68.2%,28.57%,40.00%,32.0%,23.1%,0.0%,41.0%,76.9%,31.3%,.508,.476,-3.67,-.049,Wind Surge,SPR vs. WCH (2025-07-19)<br>L 4-5,7/19/25
9,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,782269,2025-07-11 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,482,CC,CC,W 8-1,STL,HOU,23.2,AA,23,1,1,6.0,81,24,50.6%,93.5,94.3,17.7,5.90,25.0%,0.0%,67.9%,53.1%,14.8%,66.7%,62.5%,27.27%,66.67%,29.6%,29.5%,15.6%,31.6%,70.5%,5.6%,.206,.221,1.87,.023,Hooks,SPR vs. CC (2025-07-11)<br>W 8-1,7/11/25
10,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,782066,2025-07-05 20:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,1350,NWA,NWA,L 2-8,STL,KC,23.2,AA,23,1,1,5.0,84,25,32.1%,92.5,93.4,17.2,6.02,8.0%,8.0%,65.5%,54.8%,19.0%,60.0%,76.0%,12.50%,40.00%,26.2%,17.5%,6.5%,23.7%,82.5%,19.0%,.318,.482,0.55,.007,Naturals,SPR vs. NWA (2025-07-05)<br>L 2-8,7/5/25
11,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781795,2025-06-29 14:05:00,SPR - AAX,440,AAX,false,false,true,Springfield,SPR,SPR,3898,WCH,WCH,L 4-7,STL,MIN,23.2,AA,23,1,1,5.0,89,22,46.1%,94.2,94.9,16.8,5.71,36.4%,9.1%,56.2%,39.3%,19.1%,40.9%,31.8%,60.00%,66.67%,29.2%,33.3%,22.7%,25.9%,66.7%,25.0%,.274,.280,-0.23,-.003,Wind Surge,SPR vs. WCH (2025-06-29)<br>L 4-7,6/29/25
12,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781929,2025-06-22 19:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,482,CC,CC,W 3-1,STL,HOU,23.2,AA,23,1,1,6.0,84,22,45.2%,95.2,95.8,17.5,5.11,50.0%,13.6%,63.1%,41.7%,16.7%,68.2%,54.5%,33.33%,100.00%,28.6%,37.0%,14.3%,36.7%,63.0%,12.5%,.230,.187,1.08,.013,Hooks,SPR vs. CC (2025-06-22)<br>W 3-1,6/22/25
13,684516,H. Rincon,Hancel Rincon,Rincon,Hancel,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781935,2025-06-14 13:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,260,TUL,TUL,W 6-4,STL,LAD,23.2,AA,23,1,0,4.1,78,19,41.0%,94.0,94.4,18.9,5.02,31.6%,5.3%,70.5%,43.6%,20.5%,73.7%,61.1%,23.08%,50.00%,32.1%,25.0%,13.0%,38.6%,75.0%,8.3%,.210,.222,1.17,.015,Drillers,SPR vs. TUL (2025-06-14)<br>W 6-4,6/14/25
