Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
1,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780971,2025-07-12 19:35:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,494,CLT,CLT,L 9-10,STL,CWS,25.0,AAA,25,1,1,5.0,86,24,18.6%,90.9,93.1,12.2,6.54,12.5%,4.2%,60.5%,48.8%,19.8%,62.5%,58.3%,25.00%,30.00%,25.6%,18.9%,7.1%,20.5%,81.1%,21.1%,.347,.432,-0.76,-.009,Knights,MEM vs. CLT (2025-07-12)<br>L 9-10,7/12/25
2,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780966,2025-07-06 14:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,556,NAS,NAS,L 11-15,STL,MIL,25.0,AAA,25,1,1,3.0,64,18,21.9%,93.5,93.5,12.7,6.56,33.3%,11.1%,65.6%,51.6%,12.5%,55.6%,61.1%,50.00%,62.50%,39.1%,32.0%,33.3%,32.3%,68.0%,30.0%,.421,.570,-1.51,-.024,Sounds,MEM vs. NAS (2025-07-06)<br>L 11-15,7/6/25
3,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780896,2025-07-01 19:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 11-2,STL,MIL,25.0,AAA,25,1,1,6.0,81,20,38.3%,93.8,94.4,14.8,6.57,25.0%,0.0%,67.9%,40.7%,13.6%,65.0%,55.0%,18.75%,50.00%,32.1%,29.3%,26.3%,45.8%,70.7%,6.7%,.185,.088,2.18,.027,Sounds,MEM vs. NAS (2025-07-01)<br>W 11-2,7/1/25
4,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781424,2025-06-14 18:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,431,GWN,GWN,W 3-0,STL,ATL,25.0,AAA,25,1,1,6.0,89,20,33.7%,93.3,93.8,13.4,6.61,30.0%,0.0%,62.9%,52.8%,14.6%,50.0%,55.0%,10.00%,62.50%,23.6%,20.5%,9.1%,26.2%,79.5%,0.0%,.120,.132,2.39,.027,Stripers,MEM vs. GWN (2025-06-14)<br>W 3-0,6/14/25
5,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780987,2025-06-03 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,484,IND,IND,W 4-2,STL,PIT,25.0,AAA,25,1,1,4.1,75,15,29.3%,94.0,94.5,13.2,6.61,26.7%,6.7%,64.0%,46.7%,20.0%,66.7%,60.0%,13.64%,42.86%,24.0%,18.9%,7.7%,27.5%,81.1%,0.0%,.169,.281,1.68,.022,Indians,MEM vs. IND (2025-06-03)<br>W 4-2,6/3/25
6,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781512,2025-05-28 18:35:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,234,DUR,DUR,W 7-2,STL,TB,25.0,AAA,25,1,1,6.0,94,25,27.7%,93.8,94.2,14.1,6.58,36.0%,4.0%,63.8%,44.7%,22.3%,64.0%,64.0%,42.86%,88.89%,31.9%,34.8%,22.2%,36.5%,65.2%,13.3%,.273,.284,0.43,.005,Bulls,MEM vs. DUR (2025-05-28)<br>W 7-2,5/28/25
7,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781209,2025-05-22 19:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,564,JAX,JAX,W 5-2,STL,MIA,25.0,AAA,25,1,1,6.0,90,26,21.1%,94.0,93.9,13.8,6.46,23.1%,7.7%,64.4%,54.4%,18.9%,65.4%,63.0%,25.00%,60.00%,27.8%,17.5%,10.0%,24.4%,82.5%,5.9%,.288,.361,0.37,.004,Jumbo Shrimp,MEM vs. JAX (2025-05-22)<br>W 5-2,5/22/25
8,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780990,2025-05-16 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,556,NAS,NAS,W 8-5,STL,MIL,25.0,AAA,25,1,1,5.0,92,21,25.0%,94.1,94.6,14.6,6.67,23.8%,0.0%,66.3%,47.8%,25.0%,66.7%,47.6%,18.18%,44.44%,26.1%,17.8%,10.7%,35.4%,82.2%,12.5%,.243,.287,0.80,.009,Sounds,MEM vs. NAS (2025-05-16)<br>W 8-5,5/16/25
9,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,781660,2025-05-10 12:05:00 (1),MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,494,CLT,CLT,W 8-4 (7),STL,CWS,25.0,AAA,25,1,1,5.0,90,21,33.3%,94.6,95.1,13.9,6.58,42.9%,4.8%,61.1%,45.6%,20.0%,52.4%,71.4%,25.00%,75.00%,31.1%,30.8%,20.0%,28.6%,69.2%,9.1%,.192,.243,0.96,.011,Knights,MEM vs. CLT (2025-05-10)<br>W 8-4,5/10/25
10,700241,M. McGreevy,Michael McGreevy,McGreevy,Michael,P,St. Louis Cardinals,STL,138,St. Louis,mlb,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2025,780846,2025-04-27 13:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,568,NOR,NOR,L 4-6,STL,BAL,25.0,AAA,25,1,1,3.2,80,17,23.8%,93.9,94.1,14.8,6.61,23.5%,17.6%,56.3%,36.3%,23.8%,52.9%,81.3%,17.65%,50.00%,26.3%,29.4%,26.3%,29.4%,70.6%,20.0%,.466,.439,-1.95,-.024,Tides,MEM vs. NOR (2025-04-27)<br>L 4-6,4/27/25
