Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,currentTeamName,currentTeamAbbrevName,currentTeamId,currentTeamLocation,currentTeamLevel,currentOrg,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,newestOrg,seasonYear,gameId,date,teamWithLevel,teamId,teamLevel,home,win,final,location,team,abbrevName,opponentId,opponentToken,opponent,result,org,oppOrg,SeasonAgeAvg,SeasonLevel,CurrentAge,G,GS,IP,P,BF,Fast%,Vel4S,90thVel,IndVertBrk90,Extension,K%,BB%,Strike%,InZone%,NonCompLoc%,T3PO,FPStk%,Kill%,2KC,CSW%,Miss%,In Zone Miss,Chase%,Contact%,Barrel%,xWOBA,wOBA,xPitchRV,xPitchRV/P,scatterName,scatterExtra,gameDay
1,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816063,2026-04-23 12:05:00,MEM - AAA,235,AAA,false,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 5-2,STL,BAL,23.9,AAA,23,1,0,1.0,23,5,0.0%,-,91.3,13.4,5.94,40.0%,40.0%,39.1%,34.8%,34.8%,60.0%,40.0%,40.00%,100.00%,21.7%,33.3%,40.0%,6.7%,66.7%,0.0%,.312,.279,-0.19,-.008,Tides,MEM vs. NOR (2026-04-23)<br>W 5-2,4/23/26
2,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816215,2026-04-18 14:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 1-2 (11),STL,ATL,23.9,AAA,23,1,0,1.0,20,4,25.0%,90.8,91.8,14.6,5.98,0.0%,25.0%,50.0%,40.0%,40.0%,50.0%,50.0%,0.00%,0.00%,20.0%,0.0%,0.0%,16.7%,100.0%,0.0%,.266,.174,0.18,.009,Stripers,MEM vs. GWN (2026-04-18)<br>L 1-2,4/18/26
3,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816222,2026-04-15 12:05:00,MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,431,GWN,GWN,L 3-10,STL,ATL,23.9,AAA,23,1,0,0.2,20,8,25.0%,90.4,90.6,14.4,5.93,0.0%,12.5%,65.0%,45.0%,20.0%,25.0%,75.0%,-,-,20.0%,10.0%,0.0%,27.3%,90.0%,85.7%,.586,.824,-1.43,-.071,Stripers,MEM vs. GWN (2026-04-15)<br>L 3-10,4/15/26
4,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816892,2026-04-12 13:05:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,494,CLT,CLT,L 4-13,STL,CWS,23.9,AAA,23,1,0,1.0,9,3,44.4%,93.4,94.8,14.0,6.15,33.3%,0.0%,77.8%,55.6%,22.2%,100.0%,66.7%,-,50.00%,44.4%,40.0%,33.3%,50.0%,60.0%,0.0%,.058,.000,0.64,.071,Knights,MEM vs. CLT (2026-04-12)<br>L 4-13,4/12/26
5,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816897,2026-04-08 18:35:00,MEM - AAA,235,AAA,false,false,true,Memphis,MEM,MEM,494,CLT,CLT,L 3-7,STL,CWS,23.9,AAA,23,1,0,1.1,33,8,12.1%,93.4,94.2,15.4,6.05,0.0%,37.5%,42.4%,36.4%,39.4%,50.0%,25.0%,0.00%,0.00%,21.2%,30.0%,25.0%,9.5%,70.0%,20.0%,.417,.372,-0.10,-.003,Knights,MEM vs. CLT (2026-04-08)<br>L 3-7,4/8/26
6,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816217,2026-04-05 14:05:00 (1),MEM - AAA,235,AAA,true,false,true,Memphis,MEM,MEM,568,NOR,NOR,L 1-9 (7),STL,BAL,23.9,AAA,23,1,0,1.1,21,6,4.8%,91.1,91.8,13.8,6.07,16.7%,16.7%,61.9%,52.4%,23.8%,66.7%,66.7%,33.33%,0.00%,19.0%,18.2%,0.0%,20.0%,81.8%,0.0%,.239,.264,0.45,.021,Tides,MEM vs. NOR (2026-04-05)<br>L 1-9,4/5/26
7,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Memphis Redbirds,MEM,235,Memphis,AAA,STL,2026,816225,2026-03-31 20:05:00,MEM - AAA,235,AAA,true,true,true,Memphis,MEM,MEM,568,NOR,NOR,W 10-5,STL,BAL,23.9,AAA,23,1,0,1.0,22,6,22.7%,93.1,93.6,15.3,5.91,16.7%,16.7%,54.5%,40.9%,31.8%,66.7%,50.0%,0.00%,50.00%,27.3%,14.3%,25.0%,23.1%,85.7%,66.7%,.469,.575,-0.66,-.030,Tides,MEM vs. NOR (2026-03-31)<br>W 10-5,3/31/26
8,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781926,2025-07-03 19:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,1350,NWA,NWA,W 6-3,STL,KC,22.9,AA,23,1,1,3.0,42,11,38.1%,89.0,89.7,15.2,5.20,9.1%,0.0%,59.5%,52.4%,23.8%,63.6%,45.5%,0.00%,33.33%,28.6%,27.8%,21.4%,20.0%,72.2%,10.0%,.234,.160,0.68,.016,Naturals,SPR vs. NWA (2025-07-03)<br>W 6-3,7/3/25
9,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781796,2025-06-27 20:05:00,SPR - AAX,440,AAX,false,true,true,Springfield,SPR,SPR,3898,WCH,WCH,W 10-7,STL,MIN,22.9,AA,23,1,1,3.1,72,18,36.1%,92.1,94.0,15.5,5.62,27.8%,27.8%,54.2%,31.9%,22.2%,44.4%,61.1%,28.57%,57.14%,33.3%,40.0%,20.0%,30.6%,60.0%,37.5%,.397,.473,-0.50,-.007,Wind Surge,SPR vs. WCH (2025-06-27)<br>W 10-7,6/27/25
10,693311,T. Hence,Tink Hence,Hence,Tink,P,Memphis Redbirds,MEM,235,Memphis,aaa,STL,Springfield Cardinals,SPR,440,Springfield,AAX,STL,2025,781930,2025-06-20 20:05:00,SPR - AAX,440,AAX,true,true,true,Springfield,SPR,SPR,482,CC,CC,W 1-0,STL,HOU,22.9,AA,23,1,1,4.1,66,13,40.9%,92.9,94.7,16.1,5.16,61.5%,7.7%,62.1%,51.5%,19.7%,84.6%,69.2%,33.33%,85.71%,33.3%,44.1%,40.0%,28.1%,55.9%,0.0%,.088,.053,1.95,.030,Hooks,SPR vs. CC (2025-06-20)<br>W 1-0,6/20/25
