Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2022,"Ronald Herrera","WSN","AA",27,5,9,4.395348837209302,24,24,1,0,0,0,0,129,532,120,71,63,16,34,0,5,5,0,114,"15688"
2022,"Jesus Tinoco","TEX","AAA",27,1,2,3.272727272727273,35,0,0,0,13,0,1,44,179,33,16,16,3,17,0,0,4,1,51,"16300"
2022,"Scott Blewett","CHW","AA",26,7,6,5.027027027027027,24,22,0,0,0,0,0,111,494,122,69,62,13,44,0,4,16,3,99,"16427"
2023,"Scott Blewett","ATL","AA",27,3,4,4.211009763806511,17,13,0,0,0,0,0,72.2,308,59,37,34,7,29,0,3,8,0,76,"16427"
2022,"Touki Toussaint","ATL","AAA",26,2,2,6.263999235351656,13,8,0,0,0,0,1,41.2,193,42,30,29,7,25,0,5,3,0,53,"16929"
2022,"Elieser Hernandez","MIA","AAA",27,4,4,4.105263157894737,12,11,0,0,0,0,0,57,236,51,31,26,8,17,0,2,1,0,68,"16933"
2022,"Luis Ortiz","SFG","AAA",26,4,3,4.544554798734668,35,4,0,0,2,1,3,67.1,283,68,38,34,8,13,0,3,1,0,72,"16942"
2023,"Luis Ortiz","PHI","AAA",27,4,1,4.6,33,1,0,0,5,1,5,45,188,38,25,23,2,13,1,7,0,2,45,"16942"
2023,"Grant Holmes","ATL","AAA",27,7,3,3.540983606557377,50,0,0,0,13,4,4,61,258,53,27,24,5,26,0,1,3,0,74,"16944"
2022,"Ariel Jurado","MIN","AAA",26,2,2,3.543750337958368,14,7,0,0,1,0,0,53.1,205,40,23,21,7,12,0,1,1,0,44,"17030"
2022,"Jose Castillo","SDP","AAA",26,3,2,2.907692648983606,43,0,0,0,3,2,2,43.1,184,43,16,14,3,20,0,2,1,0,58,"17169"
2023,"Justus Sheffield","ATL","AAA",27,2,5,6.625767491418334,13,11,0,0,0,0,0,54.1,244,57,41,40,7,34,0,1,5,1,56,"17285"
2022,"Justus Sheffield","SEA","AAA",26,6,8,6.990291262135922,24,24,0,0,0,0,0,103,490,138,85,80,19,47,0,11,9,0,86,"17285"
2022,"Javy Guerra","TBR","AAA",26,2,0,1.7419356982244305,43,0,0,0,9,1,3,41.1,163,20,10,8,1,16,0,2,3,1,52,"17292"
2022,"Ricardo Sanchez","PHI","AAA",25,6,4,4.793478260869565,21,21,0,0,0,0,0,92,411,102,55,49,10,34,0,8,3,4,83,"17581"
2022,"Patrick Weigel","SEA","AAA",27,3,5,4.209677419354839,53,1,0,0,1,3,8,62,273,50,32,29,6,38,0,9,3,1,63,"17792"
2022,"Jose Mujica","NYY","AAA",26,3,1,4.387500418424646,35,1,0,0,3,1,2,53.1,217,43,28,26,14,16,1,1,2,1,47,"17821"
2023,"Jose Rodriguez","SEA","AAA",27,2,7,7.456067897661651,31,13,0,0,0,1,0,79.2,366,112,68,66,18,33,0,2,2,4,62,"17860"
2022,"Jose Rodriguez","NYM","AAA",26,2,3,4.951965395462862,29,11,0,0,0,0,1,76.1,331,79,45,42,14,36,0,1,6,0,68,"17860"
2022,"Franklyn Kilome","WSN","AAA",27,2,8,7.6,11,11,0,0,0,0,0,45,223,58,41,38,11,32,0,2,3,0,48,"17861"
